temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-0.386424321638998,-0.28851908906132406,-0.7735221580759788,0.8818753965869828,1.6568327612666407,0.4434982294609766,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,-0.7735221580759788,0.8818753965869828,-1.668866901223891,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,-0.6176377822602303,0.759602699428947,-1.5242712637243025,0.44824201124903873,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.7021493596937536,-0.8248275477509266,-0.46175340644448165,0.8818753965869828,-1.3796756262247143,0.44824201124903873,1.1423826694950847,-1.1743887483404098,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,-0.046061737602485456,-0.46558613853714265,-1.235079988725126,0.44824201124903873,1.381358013270217,-1.1743887483404098,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.8073910390453389,-0.7351478054837982,-0.46175340644448165,-0.83240423001125,-1.0904843512255376,0.44824201124903873,1.381358013270217,-1.4149938288869885,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.9126327183969242,-0.8248275477509266,-0.046061737602485456,-0.83240423001125,-0.9458887137259493,0.44824201124903873,0.7358729942695269,-1.1743887483404098,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.9126327183969242,-0.8248275477509266,-0.2539075720234836,-0.46558613853714265,-0.8012930762263609,0.44824201124903873,0.7358729942695269,-1.1743887483404098,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.9126327183969242,-0.9139172917136658,-0.2539075720234836,-0.2202201220924938,-0.6566974387267727,0.44824201124903873,0.7358729942695269,-0.3107186676223688,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.9126327183969242,-0.9139172917136658,0.21374555542376217,-0.2202201220924938,-0.5121018012271843,0.44824201124903873,0.7358729942695269,-0.3107186676223688,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,-0.2539075720234836,-0.2202201220924938,-0.367506163727596,0.44824201124903873,1.381358013270217,-1.1743887483404098,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.7021493596937536,-0.646058061521059,-0.2539075720234836,-0.7101315328532142,-0.2229105262280076,0.44824201124903873,1.1423826694950847,-0.8987604340828491,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.7021493596937536,-0.5563783192539307,-0.46175340644448165,-1.5676816572166192,-0.07831488872841928,0.44824201124903873,1.1423826694950847,0.09671687881219128,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,-0.4097919478392321,-1.5676816572166192,0.06628074877116905,0.44824201124903873,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,-0.6176377822602303,-1.5676816572166192,0.2108763862707574,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,-0.4097919478392321,-1.5676816572166192,0.3554720237703457,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,-0.4097919478392321,-1.5676816572166192,0.5000676612699341,0.44824201124903873,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,0.759602699428947,0.6446632987695224,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,0.26969128866822656,0.7892589362691107,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,-0.4097919478392321,0.02432527222357754,0.9338545737686991,0.44824201124903873,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,0.26969128866822656,1.0784502112682874,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,-0.2202201220924938,1.2230458487678757,0.44824201124903873,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,0.21374555542376217,-0.46558613853714265,1.3676414862674642,0.44824201124903873,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.4735528484500098,-0.2202201220924938,1.5122371237670524,0.44824201124903873,1.1423826694950847,-1.4149938288869885,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.7021493596937536,-0.5563783192539307,0.4735528484500098,-1.5676816572166192,1.6568327612666407,0.44824201124903873,1.1423826694950847,0.09671687881219128,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,1.0451288931077545,0.02432527222357754,-1.668866901223891,0.4529857930371009,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,0.7333601414762574,0.02432527222357754,-1.5242712637243025,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,0.7853216000815069,0.5142366829842981,-1.3796756262247143,0.4529857930371009,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,1.0451288931077545,0.5142366829842981,-1.235079988725126,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,0.7853216000815069,1.8616982181084236,-1.0904843512255376,0.4529857930371009,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,1.0451288931077545,0.26969128866822656,-0.9458887137259493,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.7021493596937536,-0.7351478054837982,1.304936186134002,-0.2202201220924938,-0.8012930762263609,0.4529857930371009,1.1423826694950847,-1.4149938288869885,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.7021493596937536,-0.7351478054837982,1.304936186134002,-0.2202201220924938,-0.6566974387267727,0.4529857930371009,1.1423826694950847,-1.4149938288869885,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.7021493596937536,-0.7351478054837982,1.304936186134002,0.02432527222357754,-0.5121018012271843,0.4529857930371009,1.1423826694950847,-1.4149938288869885,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,0.7333601414762574,0.02432527222357754,-0.367506163727596,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,0.7333601414762574,-0.46558613853714265,-0.2229105262280076,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,0.5255143070552593,-0.46558613853714265,-0.07831488872841928,0.4529857930371009,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.07069928358424214,-0.020069860564328544,0.2657070140290117,-1.5676816572166192,0.06628074877116905,0.4529857930371009,1.0373702171051087,-1.4257966958609243,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.24502575447051372,0.24837936793266738,-0.098023196207734975,-0.46558613853714265,0.2108763862707574,0.4529857930371009,-0.22073038754902255,0.7920607323962907,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,0.05786117960801359,0.5142366829842981,0.3554720237703457,0.4529857930371009,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,-0.1499846548129845,0.759602699428947,0.5000676612699341,0.4529857930371009,0.8722620554934531,-0.21506705868062623,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,0.05786117960801359,0.8818753965869828,0.6446632987695224,0.4529857930371009,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.07069928358424214,-0.020069860564328544,0.2657070140290117,1.8616982181084236,0.7892589362691107,0.4529857930371009,1.0373702171051087,-1.4257966958609243,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.2811826422874127,-0.19883934679419607,0.5255143070552593,2.229336931711108,0.9338545737686991,0.4529857930371009,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,0.4735528484500098,2.1070642345530723,1.0784502112682874,0.4529857930371009,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,0.4735528484500098,1.1272414130316315,1.2230458487678757,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,0.4735528484500098,1.1272414130316315,1.3676414862674642,0.4529857930371009,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.5969076803421683,-0.46728857529119155,0.4735528484500098,0.5142366829842981,1.5122371237670524,0.4529857930371009,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.7021493596937536,-0.8248275477509266,0.7333601414762574,0.759602699428947,1.6568327612666407,0.4529857930371009,1.1423826694950847,-1.1743887483404098,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.07069928358424214,-0.020069860564328544,0.2657070140290117,-0.7101315328532142,-1.668866901223891,0.5478614287995279,1.0373702171051087,-1.4257966958609243,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,0.02432527222357754,-1.5242712637243025,0.5478614287995279,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.3568976447392516,0.02432527222357754,-1.3796756262247143,0.5478614287995279,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.3568976447392516,-0.7101315328532142,-1.235079988725126,0.5478614287995279,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.6686663963707489,-0.7101315328532142,-1.0904843512255376,0.5478614287995279,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.6686663963707489,-1.5676816572166192,-0.9458887137259493,0.5478614287995279,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.3568976447392516,-1.5676816572166192,-0.8012930762263609,0.5478614287995279,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.6686663963707489,-1.5676816572166192,-0.6566974387267727,0.5478614287995279,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-1.5676816572166192,-0.5121018012271843,0.5478614287995279,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,-0.83240423001125,-0.367506163727596,0.5478614287995279,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.7853216000815069,0.02432527222357754,-0.2229105262280076,0.5478614287995279,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,-0.2202201220924938,-0.07831488872841928,0.5478614287995279,-0.22073038754902255,0.7920607323962907,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.4555091131736843,0.4271488541625345,-0.46175340644448165,0.02432527222357754,0.06628074877116905,0.5478614287995279,-1.3957900103807162,1.1479657288275433,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.9813679924969768,0.02432527222357754,0.2108763862707574,0.5478614287995279,0.3918014105922044,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.9294065338917273,0.26969128866822656,0.3554720237703457,0.5478614287995279,1.259101797000642,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.7735221580759788,0.02432527222357754,0.5000676612699341,0.5478614287995279,1.259101797000642,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.9294065338917273,0.02432527222357754,0.6446632987695224,0.5478614287995279,1.3196426862487223,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.7735221580759788,0.759602699428947,0.7892589362691107,0.5478614287995279,1.259101797000642,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.6176377822602303,0.759602699428947,0.9338545737686991,0.5478614287995279,0.3918014105922044,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.46175340644448165,0.02432527222357754,1.0784502112682874,0.5478614287995279,-0.7310391335528781,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
