count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.7536963919,0.13978407511892843,0.15869962566553897,0.7853216000815069,0.26969128866822656,-0.6566974387267727,-0.13092825676190478,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.249849464,0.24502575447051372,0.24837936793266738,0.7853216000815069,0.759602699428947,-0.5121018012271843,-0.13092825676190478,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1152089992,0.350267433822099,0.3374691118954065,0.5774757656605088,1.8616982181084236,-0.367506163727596,-0.13092825676190478,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5626895796,0.350267433822099,0.3374691118954065,0.5774757656605088,1.8616982181084236,-0.2229105262280076,-0.13092825676190478,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4200155963,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.8818753965869828,-0.07831488872841928,-0.13092825676190478,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5204485629,-0.386424321638998,-0.28851908906132406,1.0451288931077545,1.8616982181084236,0.06628074877116905,-0.13092825676190478,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5058989333,-0.386424321638998,-0.28851908906132406,0.7853216000815069,0.759602699428947,0.2108763862707574,-0.13092825676190478,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2040226765,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,0.02432527222357754,0.3554720237703457,-0.13092825676190478,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4355622988,-0.4916660009905833,-0.37760883302406356,1.304936186134002,1.1272414130316315,0.5000676612699341,-0.13092825676190478,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7513076344,-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.26969128866822656,0.6446632987695224,-0.13092825676190478,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7115033868,-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.8818753965869828,0.7892589362691107,-0.13092825676190478,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7584438068,-0.4916660009905833,-0.37760883302406356,1.0451288931077545,0.8818753965869828,0.9338545737686991,-0.13092825676190478,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3673721106,-0.4916660009905833,-0.37760883302406356,1.0451288931077545,1.1272414130316315,1.0784502112682874,-0.13092825676190478,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9345998004,-0.5969076803421683,-0.46728857529119155,1.304936186134002,0.5142366829842981,1.2230458487678757,-0.13092825676190478,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.634232565,-0.5969076803421683,-0.46728857529119155,1.304936186134002,0.5142366829842981,1.3676414862674642,-0.13092825676190478,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5601407443,-0.5969076803421683,-0.46728857529119155,1.0451288931077545,0.8818753965869828,1.5122371237670524,-0.13092825676190478,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0876633921,-0.7021493596937536,-0.8248275477509266,0.7333601414762574,1.617152823792352,1.6568327612666407,-0.13092825676190478,1.1423826694950847,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3821136919,-0.7021493596937536,-0.8248275477509266,0.005899721002764065,1.8616982181084236,-1.668866901223891,-0.12617147831142259,1.1423826694950847,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.2835284106,-0.8073910390453389,-1.0035970339807938,0.21374555542376217,1.1272414130316315,-1.5242712637243025,-0.12617147831142259,1.381358013270217,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5903244345,-0.9126327183969242,-0.9139172917136658,0.42159138984476024,-0.2202201220924938,-1.3796756262247143,-0.12617147831142259,0.7358729942695269,-0.3107186676223688,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3957053147,-0.9126327183969242,-0.9139172917136658,0.42159138984476024,-0.2202201220924938,-1.235079988725126,-0.12617147831142259,0.7358729942695269,-0.3107186676223688,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3239019683,-1.0178743977485092,-1.0926867779435332,0.6813986828710079,0.26969128866822656,-1.0904843512255376,-0.12617147831142259,-0.38382948740304024,1.324157105531872,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.9507311748,-1.1231160771000945,-1.1823665202106615,0.993167434502505,0.02432527222357754,-0.9458887137259493,-0.12617147831142259,-1.266114026101546,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1725013543,-1.2283577564516799,-1.1823665202106615,1.304936186134002,-0.7101315328532142,-0.8012930762263609,-0.12617147831142259,-1.3502379907531559,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3296437391,-1.2283577564516799,-1.1823665202106615,0.993167434502505,-0.7101315328532142,-0.6566974387267727,-0.12617147831142259,-1.3502379907531559,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9077316417,-1.1231160771000945,-1.1823665202106615,0.993167434502505,0.02432527222357754,-0.5121018012271843,-0.12617147831142259,-1.266114026101546,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4024109611,-1.0178743977485092,-1.0926867779435332,0.6813986828710079,0.759602699428947,-0.367506163727596,-0.12617147831142259,-0.38382948740304024,1.324157105531872,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7181442125,-0.8073910390453389,-0.9139172917136658,0.21374555542376217,0.26969128866822656,-0.2229105262280076,-0.12617147831142259,1.381358013270217,-0.3107186676223688,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8579712129,-0.5969076803421683,-0.46728857529119155,-0.4097919478392321,0.8818753965869828,-0.07831488872841928,-0.12617147831142259,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9929043026,-0.7021493596937536,-0.8248275477509266,-0.46175340644448165,0.759602699428947,0.06628074877116905,-0.12617147831142259,1.1423826694950847,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.961021744,-0.5969076803421683,-0.46728857529119155,-0.9813679924969768,1.371786807347703,0.2108763862707574,-0.12617147831142259,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8838643876,-0.5969076803421683,-0.46728857529119155,-0.9813679924969768,1.371786807347703,0.3554720237703457,-0.12617147831142259,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9301424259,-0.7021493596937536,-0.8248275477509266,-0.8254836166812283,1.1272414130316315,0.5000676612699341,-0.12617147831142259,1.1423826694950847,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2894575488,-0.7021493596937536,-0.8248275477509266,-0.8254836166812283,0.759602699428947,0.6446632987695224,-0.12617147831142259,1.1423826694950847,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7850123668,-0.8073910390453389,-1.0035970339807938,-0.6695992408654797,1.1272414130316315,0.7892589362691107,-0.12617147831142259,1.381358013270217,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8017502391,-0.8073910390453389,-1.0035970339807938,-0.6695992408654797,1.1272414130316315,0.9338545737686991,-0.12617147831142259,1.381358013270217,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4227870455,-0.9126327183969242,-1.0035970339807938,-0.2539075720234836,0.759602699428947,1.0784502112682874,-0.12617147831142259,0.7358729942695269,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0835547345,-0.9126327183969242,-1.0035970339807938,-0.2539075720234836,0.759602699428947,1.2230458487678757,-0.12617147831142259,0.7358729942695269,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7770125637,-0.9126327183969242,-1.0926867779435332,-0.46175340644448165,1.617152823792352,1.3676414862674642,-0.12617147831142259,0.7358729942695269,1.324157105531872,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3722905579,-1.0178743977485092,-1.1823665202106615,-0.30586903062873305,0.8818753965869828,1.5122371237670524,-0.12617147831142259,-0.38382948740304024,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9025891461,-1.1231160771000945,-1.2714562641734006,-0.5137148650497312,0.759602699428947,1.6568327612666407,-0.12617147831142259,-1.266114026101546,0.4022274218027972,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1602800744,-0.7021493596937536,-0.646058061521059,-0.2539075720234836,-0.7101315328532142,-1.668866901223891,-0.031035909300199407,1.1423826694950847,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.2281424304,-0.7021493596937536,-0.5563783192539307,-0.46175340644448165,-1.5676816572166192,-1.5242712637243025,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.569187988,-0.8073910390453389,-0.646058061521059,-0.046061737602485456,-1.5676816572166192,-1.3796756262247143,-0.031035909300199407,1.381358013270217,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3858749982,-0.8073910390453389,-0.646058061521059,-0.046061737602485456,-1.5676816572166192,-1.235079988725126,-0.031035909300199407,1.381358013270217,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5431594763,-0.7021493596937536,-0.646058061521059,-0.46175340644448165,-0.7101315328532142,-1.0904843512255376,-0.031035909300199407,1.1423826694950847,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1485720194,-0.7021493596937536,-0.5563783192539307,-0.2539075720234836,-1.5676816572166192,-0.9458887137259493,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4676850078,-0.7021493596937536,-0.5563783192539307,-0.2539075720234836,-1.5676816572166192,-0.8012930762263609,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5241864356,-0.7021493596937536,-0.5563783192539307,0.005899721002764065,-1.5676816572166192,-0.6566974387267727,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9832107814,-0.386424321638998,-0.28851908906132406,-0.4097919478392321,-0.83240423001125,-0.5121018012271843,-0.031035909300199407,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2780527622,-0.7021493596937536,-0.5563783192539307,0.21374555542376217,-1.5676816572166192,-0.367506163727596,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.646165716,-0.386424321638998,-0.28851908906132406,-0.201946113418234,0.02432527222357754,-0.2229105262280076,-0.031035909300199407,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7643166001,-0.4916660009905833,-0.37760883302406356,0.005899721002764065,-0.2202201220924938,-0.07831488872841928,-0.031035909300199407,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0025428105,-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,-0.46558613853714265,0.06628074877116905,-0.031035909300199407,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9779876904,-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,-0.46558613853714265,0.2108763862707574,-0.031035909300199407,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8959559073,-0.2811826422874127,-0.19883934679419607,-0.201946113418234,-0.7101315328532142,0.3554720237703457,-0.031035909300199407,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9507998912,-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,-1.5676816572166192,0.5000676612699341,-0.031035909300199407,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4068097469,-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,-1.5676816572166192,0.6446632987695224,-0.031035909300199407,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0237551896,-0.4916660009905833,-0.37760883302406356,0.005899721002764065,-0.2202201220924938,0.7892589362691107,-0.031035909300199407,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9558480787,-0.5969076803421683,-0.46728857529119155,0.21374555542376217,0.02432527222357754,0.9338545737686991,-0.031035909300199407,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5970794248,-0.5969076803421683,-0.46728857529119155,0.21374555542376217,-1.5676816572166192,1.0784502112682874,-0.031035909300199407,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2115685237,-0.7021493596937536,-0.5563783192539307,0.21374555542376217,-1.5676816572166192,1.2230458487678757,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9047071741,-0.7021493596937536,-0.646058061521059,0.21374555542376217,-0.83240423001125,1.3676414862674642,-0.031035909300199407,1.1423826694950847,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5288988011,-0.7021493596937536,-0.5563783192539307,0.21374555542376217,-1.5676816572166192,1.5122371237670524,-0.031035909300199407,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2011165373,-0.5969076803421683,-0.46728857529119155,0.005899721002764065,-1.5676816572166192,1.6568327612666407,-0.031035909300199407,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1202479041,-0.8073910390453389,-0.8248275477509266,0.4735528484500098,-0.46558613853714265,-1.668866901223891,-0.026279130849717204,1.381358013270217,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
