count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.7472114428,-1.4388411151548504,-1.6289952366331355,1.6167049377654992,1.1272414130316315,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.6435363078,-1.4388411151548504,-1.6289952366331355,1.6167049377654992,1.1272414130316315,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.5108289305,-1.4388411151548504,-1.6289952366331355,1.6167049377654992,1.1272414130316315,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.5517666194,-1.333599435803265,-1.5399054926703963,1.304936186134002,1.371786807347703,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.2857385043,-1.333599435803265,-1.5399054926703963,1.304936186134002,1.371786807347703,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.0853977707,-1.333599435803265,-1.5399054926703963,1.304936186134002,1.371786807347703,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.3408716102,-1.4388411151548504,-1.5399054926703963,1.304936186134002,0.26969128866822656,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.2412703002,-1.4388411151548504,-1.450225750403268,1.304936186134002,0.02432527222357754,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.1787114341,-1.4388411151548504,-1.5399054926703963,1.304936186134002,0.26969128866822656,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0833134333,-1.4388411151548504,-1.5399054926703963,1.304936186134002,0.5142366829842981,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.7682962137,-1.4388411151548504,-1.5399054926703963,1.304936186134002,0.759602699428947,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.6466467247,-1.333599435803265,-1.5399054926703963,0.6813986828710079,1.371786807347703,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5238710109,-1.4388411151548504,-1.6289952366331355,0.9412059758972555,1.1272414130316315,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4457953597,-1.333599435803265,-1.5399054926703963,0.6813986828710079,0.8818753965869828,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.5079970264,-1.333599435803265,-1.450225750403268,0.6813986828710079,0.5142366829842981,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.4998850142,-1.333599435803265,-1.0926867779435332,0.6813986828710079,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4242553779,-1.2283577564516799,-1.2714562641734006,0.42159138984476024,0.26969128866822656,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0416447183,-1.0178743977485092,-1.0926867779435332,0.16178409681851263,0.5142366829842981,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5119287414,-0.9126327183969242,-0.8248275477509266,-0.046061737602485456,-0.83240423001125,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7716652945,-0.7021493596937536,-0.7351478054837982,-0.46175340644448165,0.26969128866822656,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9702867462,-0.5969076803421683,-0.46728857529119155,-0.6176377822602303,0.02432527222357754,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0692306091,-0.4916660009905833,-0.37760883302406356,-0.9813679924969768,0.26969128866822656,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1428859444,-0.386424321638998,-0.28851908906132406,-1.2411752855232245,0.02432527222357754,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0665590431,-0.386424321638998,-0.28851908906132406,-1.397059661338973,-0.2202201220924938,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0602384855,-0.386424321638998,-0.28851908906132406,-1.5529440371547216,-0.46558613853714265,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8228819485,-0.4916660009905833,-0.37760883302406356,-1.397059661338973,-0.7101315328532142,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6150922251,-0.7021493596937536,-0.7351478054837982,-1.1372523683127254,-0.46558613853714265,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6289500424,0.350267433822099,0.3374691118954065,-0.6695992408654797,0.8818753965869828,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0741640576,-0.8073910390453389,-0.646058061521059,-0.2539075720234836,-1.5676816572166192,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7195073556,-0.9126327183969242,-0.7351478054837982,0.21374555542376217,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4837309009,-1.0178743977485092,-0.8248275477509266,0.6813986828710079,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.8365581829,-1.2283577564516799,-1.0035970339807938,1.304936186134002,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.6638623593,-1.2283577564516799,-1.0035970339807938,1.304936186134002,-1.5676816572166192,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0997190311,-1.2283577564516799,-1.0035970339807938,0.993167434502505,-1.5676816572166192,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3684050113,-1.333599435803265,-1.0926867779435332,1.304936186134002,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3336033961,-1.333599435803265,-1.2714562641734006,1.304936186134002,-0.7101315328532142,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4761240489,-1.333599435803265,-1.0926867779435332,1.304936186134002,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.7779979094,-1.4388411151548504,-1.1823665202106615,1.6167049377654992,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4418288176,-1.333599435803265,-1.0926867779435332,1.304936186134002,-1.5676816572166192,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5087435489,-1.333599435803265,-1.0926867779435332,1.6167049377654992,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1950762431,-1.1231160771000945,-0.9139172917136658,1.304936186134002,-1.5676816572166192,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4140858715,-0.9126327183969242,-0.9139172917136658,0.7333601414762574,-0.2202201220924938,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0873702214,-0.7021493596937536,-0.7351478054837982,-0.2539075720234836,-0.2202201220924938,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1094867809,-0.4916660009905833,-0.37760883302406356,-0.6176377822602303,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4439208771,-0.386424321638998,-0.28851908906132406,-0.9294065338917273,0.26969128866822656,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3384492986,-0.2811826422874127,-0.19883934679419607,-0.9294065338917273,0.26969128866822656,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1504103928,-0.2811826422874127,-0.19883934679419607,-0.7735221580759788,0.26969128866822656,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3065552714,-0.2811826422874127,-0.19883934679419607,-0.7735221580759788,-0.2202201220924938,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8296102903,-0.386424321638998,-0.28851908906132406,-0.4097919478392321,-0.2202201220924938,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.3487927664,-0.386424321638998,-0.28851908906132406,-0.4097919478392321,-0.46558613853714265,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0909050988,-0.4916660009905833,-0.37760883302406356,0.21374555542376217,-0.83240423001125,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7466508883,-0.4916660009905833,-0.37760883302406356,0.21374555542376217,-0.83240423001125,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4407004492,-0.4916660009905833,-0.37760883302406356,0.21374555542376217,-0.83240423001125,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9779302512,-0.7021493596937536,-0.7351478054837982,0.7333601414762574,0.02432527222357754,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6279385613,-0.7021493596937536,-0.7351478054837982,0.7333601414762574,0.02432527222357754,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9450717393,-0.7021493596937536,-0.7351478054837982,0.7333601414762574,0.02432527222357754,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7534667118,-0.5969076803421683,-0.46728857529119155,0.21374555542376217,-0.2202201220924938,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4598206663,-0.4916660009905833,-0.37760883302406356,0.005899721002764065,0.5142366829842981,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0311645803,-0.4916660009905833,-0.37760883302406356,0.005899721002764065,0.759602699428947,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1370738079,-0.4916660009905833,-0.37760883302406356,0.21374555542376217,0.759602699428947,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.3316097414,-0.4916660009905833,-0.37760883302406356,0.4735528484500098,0.759602699428947,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.2462632055,-0.386424321638998,-0.28851908906132406,0.2657070140290117,0.759602699428947,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.9189540119,-0.386424321638998,-0.28851908906132406,0.2657070140290117,0.5142366829842981,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0369822574,-0.386424321638998,-0.28851908906132406,0.2657070140290117,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7352250384,-0.386424321638998,-0.28851908906132406,0.4735528484500098,0.759602699428947,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2951552653,-0.2811826422874127,-0.19883934679419607,0.5255143070552593,-0.2202201220924938,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6345740922,-0.2811826422874127,-0.19883934679419607,0.5255143070552593,-0.7101315328532142,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7815325184,0.034542395767343144,0.06901988339841056,0.05786117960801359,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9843642737,0.034542395767343144,0.06901988339841056,0.05786117960801359,-0.46558613853714265,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0473550749,0.24502575447051372,0.24837936793266738,-0.098023196207734975,0.02432527222357754,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0155821114,0.13978407511892843,0.15869962566553897,0.05786117960801359,0.5142366829842981,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9927989993,0.13978407511892843,0.15869962566553897,0.3176684726342612,0.02432527222357754,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0058715165,0.13978407511892843,0.15869962566553897,0.05786117960801359,-0.46558613853714265,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9105223737,0.13978407511892843,0.15869962566553897,0.05786117960801359,0.02432527222357754,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8112515724,0.24502575447051372,0.24837936793266738,0.10982263821326312,0.02432527222357754,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5638758307,0.034542395767343144,0.06901988339841056,0.5255143070552593,-0.7101315328532142,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
